Name,Description,Owners,Version,Life cycle process,State,Type,Review date,Effective date,Expiration date,Last update user,Last update date,Code,Name,Description,Sort order,Review date,Effective date,Expiration date,Last update user,Last update date,Currency Code,Population,Language
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AR,Argentina,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ARS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AM,Armenia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AMD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AW,Aruba,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ANG,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AU,Australian,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AT,Austria,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AZ,Azerbaijan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AZN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BS,Bahamas,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BSD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BH,Bahrain,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BHD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BD,Bangladesh,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BDT,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BB,Barbados,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BBD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BY,Belarus,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BYR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BE,Belgium,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BZ,Belize,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BJ,Benin,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BM,Bermuda,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BMD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BT,Bhutan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,INR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BO,Bolivia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BOB,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BA,Bosnia and Herzegovina,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BAM,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BW,Botswana,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BWP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BV,Bouvet Island,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,NOK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BR,Brazil,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BRL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,IO,British Indian Ocean Territory,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BN,Brunei Darussalam,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BND,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BG,Bulgaria,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BGN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BF,Burkina Faso,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BI,Burundi,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,BIF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KH,Cambodia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KHR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CM,Cameroon,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XAF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CA,Canada,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CAD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CV,Cape Verde,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CVE,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KY,Cayman Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KYD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CF,Central African Republic,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XAF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TD,Chad,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XAF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CL,Chile,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CLP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CN,China,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CNY,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CX,Christmas Island,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CC,Cocos (Keeling) Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CO,Colombia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,COP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KM,Comoros,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,KMF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CD,Congo (Kinshasa),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CDF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CG,Congo Republic of the Democratic,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XAF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CK,Cook Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,NZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CR,Costa Rica,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CRC,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,HR,Croatia (Hrvatska),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,HRK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CU,Cuba,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CUP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CY,Cyprus,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CYP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CZ,Czech Republic,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,CZK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,DK,Denmark,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,DKK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,DJ,Djibouti,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,DJF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,DM,Dominica,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,DO,Dominican Republic,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,DOP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TP,East Timor,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,IDR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,EC,Ecuador,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ECS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,EG,Egypt,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EGP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SV,El Salvador,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,SVC,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GQ,Equatorial Guinea,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XAF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ER,Eritrea,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ETB,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,EE,Estonia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EEK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ET,Ethiopia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ETB,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,FK,Falkland Islands (Malvinas),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,FKP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,FO,Faroe Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,DKK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,FJ,Fiji,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,FJD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,FI,Finland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,FR,France,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GF,French Guiana,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PF,French Polynesia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XPF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TF,French Southern Territories,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GA,Gabon,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XAF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GM,Gambia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GMD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GE,Georgia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GEL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,DE,Germany,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GH,Ghana,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GHS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GI,Gibraltar,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,GIP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GR,Greece,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
